Fecha,y_true,y_pred
2022-11-04,52.71,32.839066
2022-11-06,18.81,29.440699
2022-11-08,17.58,27.482803
2022-11-10,14.15,20.199839
2022-11-10,23.36,26.267128
2022-11-11,12.17,18.067
2022-11-12,13.38,27.043312
2022-11-12,10.56,15.176482
2022-11-13,7.64,10.492507
2022-11-13,27.12,21.858376
2022-11-13,16.51,16.937033
2022-11-14,11.2,11.56863
2022-11-14,25.04,26.49319
2022-11-15,14.17,12.455799
2022-11-16,17.34,13.50996
2022-11-16,32.09,25.208605
2022-11-16,19.8,19.7247
2022-11-17,14.85,15.271701
2022-11-18,14.57,13.38945
2022-11-19,23.43,25.701626
2022-11-19,16.01,13.342904
2022-11-19,16.95,20.266682
2022-11-20,13.93,11.754376
2022-11-21,13.72,13.765294
2022-11-22,24.3,24.47845
2022-11-22,13.37,19.736555
2022-11-22,10.68,13.556562
2022-11-23,12.24,12.731337
2022-11-24,13.71,12.348476
2022-11-25,17.84,12.926039
2022-11-25,17.49,17.085234
2022-11-25,21.83,24.758762
2022-11-26,16.1,15.730224
2022-11-26,33.73,24.88923
2022-11-27,14.17,12.180131
2022-11-28,10.31,13.787742
2022-11-28,22.32,29.790567
2022-11-28,13.47,18.74325
2022-11-29,10.31,12.187738
2022-11-30,15.63,12.108282
2022-11-30,29.91,26.966429
2022-12-01,23.65,18.813784
2022-12-01,22.19,13.655291
2022-12-01,22.22,29.565773
2022-12-01,9.61,14.564012
2022-12-02,10.35,12.309474
2022-12-03,12.15,12.4189
2022-12-04,29.97,15.964254
2022-12-04,38.38,23.243826
2022-12-04,8.75,10.655241
2022-12-04,18.58,19.614931
2022-12-05,11.14,12.006124
2022-12-06,12.12,12.823012
2022-12-07,31.91,31.294018
2022-12-07,28.34,19.739555
2022-12-07,31.44,21.503717
2022-12-07,18.77,12.438216
2022-12-08,17.42,15.454139
2022-12-09,19.37,15.744031
2022-12-10,27.83,22.479633
2022-12-10,24.42,23.686733
2022-12-10,51.91,30.192957
2022-12-10,16.9,16.194069
2022-12-11,12.8,12.923195
2022-12-12,14.67,13.023472
2022-12-13,8.78,15.953861
2022-12-13,30.9,22.785927
2022-12-13,22.02,22.884499
2022-12-13,16.51,15.518653
2022-12-14,19.95,16.857565
2022-12-15,19.69,17.937073
2022-12-16,19.89,18.326954
2022-12-16,30.32,22.5725
2022-12-16,35.29,24.158968
2022-12-16,16.99,13.399371
2022-12-17,20.28,18.173782
2022-12-18,14.4,17.13747
2022-12-19,17.69,18.121593
2022-12-19,28.06,25.464855
2022-12-19,30.12,24.206549
2022-12-19,22.22,15.876925
2022-12-20,16.12,19.75575
2022-12-21,22.58,18.741596
2022-12-22,19.67,21.62097
2022-12-22,27.84,25.07332
2022-12-22,15.36,24.599566
2022-12-23,17.8,19.630238
2022-12-24,14.23,19.515272
2022-12-25,14.62,14.763149
2022-12-25,27.35,22.952988
2022-12-25,42.98,18.221115
2022-12-26,11.25,16.70817
2022-12-27,11.74,15.538899
2022-12-28,24.83,27.692732
2022-12-28,18.12,25.538761
2022-12-28,12.06,14.534628
2022-12-29,14.41,12.913562
2022-12-30,16.2,13.575767
2022-12-31,14.15,13.947748
2023-01-01,12.03,30.892952
2023-01-01,6.56,16.578272
2023-01-01,9.18,11.598513
2023-01-04,20.5,26.86034
2023-01-04,14.87,13.447103
2023-01-07,20.52,27.690826
2023-01-07,13.9,14.902465
2023-01-10,14.77,14.83628
2023-01-10,20.6,26.495354
2023-01-12,14.13,12.122461
2023-01-13,22.03,15.221218
2023-01-13,30.19,25.16587
2023-01-13,16.69,13.690301
2023-01-14,13.83,14.394196
2023-01-15,6.33,11.911529
2023-01-16,14.82,20.030931
2023-01-16,26.48,28.404758
2023-01-17,14.84,12.187536
2023-01-18,14.59,13.992265
2023-01-19,17.07,15.360399
2023-01-19,21.1,25.696396
2023-01-21,12.16,13.898896
2023-01-22,12.18,10.407506
2023-01-22,36.1,20.771194
2023-01-22,23.41,14.967614
2023-01-23,16.37,12.548778
2023-01-24,20.64,14.322351
2023-01-25,33.78,29.641953
2023-01-25,26.29,21.194393
2023-01-25,41.84,15.895377
2023-01-26,17.88,24.88764
2023-01-27,20.06,20.379297
2023-01-28,25.56,22.350777
2023-01-28,28.05,29.937065
2023-01-28,20.38,20.277365
2023-01-29,15.03,18.454062
2023-01-30,16.37,19.329128
2023-01-31,17.59,19.866589
2023-02-01,22.53,22.927597
2023-02-01,42.6,28.392231
2023-02-01,17.49,20.36022
2023-02-02,24.58,19.750849
2023-02-03,23.06,22.071226
2023-02-04,20.18,21.994555
2023-02-04,32.97,32.55531
2023-02-04,28.52,22.924574
2023-02-05,17.31,17.657728
2023-02-06,17.16,20.055216
2023-02-07,25.56,23.010965
2023-02-07,17.03,19.913353
2023-02-07,34.74,31.574297
2023-02-08,19.25,19.769047
2023-02-09,19.35,20.411373
2023-02-10,18.07,19.884935
2023-02-10,26.77,23.25052
2023-02-10,36.17,29.685993
2023-02-11,17.41,19.6816
2023-02-12,14.21,17.173536
2023-02-13,21.46,16.815714
2023-02-13,27.69,23.341032
2023-02-13,31.17,33.561104
2023-02-14,21.5,20.525858
2023-02-15,18.02,20.487942
2023-02-16,18.6,24.097227
2023-02-16,27.88,31.945236
2023-02-16,15.58,19.767174
2023-02-17,18.96,18.341822
2023-02-18,14.26,21.540419
2023-02-18,14.63,19.643631
2023-02-19,29.84,25.735973
2023-02-19,9.69,16.04325
2023-02-20,23.83,20.138535
2023-02-20,20.53,16.125082
2023-02-21,13.75,18.471468
2023-02-22,18.03,15.197433
2023-02-22,28.13,23.641392
2023-02-22,42.68,31.009037
2023-02-23,22.88,17.741953
2023-02-24,19.71,20.659464
2023-02-24,15.36,23.570078
2023-02-25,45.18,33.337803
2023-02-25,22.22,18.541145
2023-02-26,14.01,18.895699
2023-02-26,12.48,18.366484
2023-02-27,19.21,19.042107
2023-02-28,17.85,35.160004
2023-02-28,28.25,19.661541
2023-02-28,21.56,19.945877
2023-03-01,23.95,22.963533
2023-03-02,24.32,22.512909
2023-03-03,25.94,22.390793
2023-03-03,25.78,22.869392
2023-03-03,46.8,27.445755
2023-03-04,22.14,22.608116
2023-03-05,16.07,19.366346
2023-03-06,16.69,19.67726
2023-03-06,25.26,35.358467
2023-03-06,20.73,22.603348
2023-03-07,14.17,20.056902
2023-03-08,14.56,19.477835
2023-03-09,14.23,20.995167
2023-03-09,12.91,19.079988
2023-03-09,30.16,29.766045
2023-03-10,14.0,16.669933
2023-03-11,9.48,14.751228
2023-03-12,21.79,18.627808
2023-03-12,12.2,10.338337
2023-03-12,24.58,28.382414
2023-03-13,14.15,12.859166
2023-03-14,14.45,13.895762
2023-03-15,12.71,23.853634
2023-03-15,13.15,14.104432
2023-03-15,25.41,29.297882
2023-03-16,18.33,13.304202
2023-03-17,18.33,15.91618
2023-03-18,30.21,19.436718
2023-03-18,39.31,28.73528
2023-03-18,14.62,16.07586
2023-03-19,12.92,12.326748
2023-03-20,9.73,13.430765
2023-03-21,26.17,33.121
2023-03-21,19.9,24.718365
2023-03-21,18.35,12.931472
2023-03-22,24.04,16.525524
2023-03-23,21.28,20.067123
2023-03-24,36.14,21.293156
2023-03-24,26.4,30.056322
2023-03-24,12.39,18.774126
2023-03-25,17.57,15.027113
2023-03-26,25.91,25.231182
2023-03-26,23.27,22.031563
2023-03-26,15.49,16.248787
2023-03-27,23.3,16.622246
2023-03-28,28.39,23.015842
2023-03-28,21.75,22.000822
2023-03-28,38.21,29.232826
2023-03-30,18.48,21.802307
2023-03-31,21.15,20.11189
2023-04-01,19.46,20.073908
2023-04-01,53.28,31.222675
2023-04-01,21.21,23.116747
2023-04-02,15.96,17.983173
2023-04-03,17.14,19.478662
2023-04-03,41.05,36.74126
2023-04-03,20.55,21.111319
2023-04-04,45.66,36.38089
2023-04-04,20.67,20.162601
2023-04-04,14.2,23.131266
2023-04-05,18.37,19.780382
2023-04-05,25.05,19.968079
2023-04-06,33.74,37.10424
2023-04-06,5.56,19.500593
2023-04-06,12.6,24.368256
2023-04-07,14.08,19.788464
2023-04-07,10.87,14.888435
2023-04-08,11.36,12.715905
2023-04-08,23.69,20.2264
2023-04-09,9.55,10.38457
2023-04-10,51.24,32.639744
2023-04-10,16.05,11.975535
2023-04-10,24.31,22.116318
2023-04-11,25.38,22.377563
2023-04-11,19.16,14.019067
2023-04-11,43.43,39.06378
2023-04-12,29.58,22.582903
2023-04-12,24.2,15.410651
2023-04-12,39.17,39.14088
2023-04-13,40.79,38.671474
2023-04-13,22.61,17.048216
2023-04-13,36.67,24.191526
2023-04-14,43.64,36.573452
2023-04-14,27.5,26.827908
2023-04-14,24.46,19.124836
2023-04-15,18.81,21.362364
2023-04-15,25.27,24.395739
2023-04-15,24.07,37.40918
2023-04-16,13.55,17.523073
2023-04-17,11.33,18.804173
2023-04-18,12.86,18.247192
2023-04-18,19.45,25.059286
2023-04-19,22.92,31.947323
2023-04-19,13.85,18.24451
2023-04-20,17.42,15.935592
2023-04-20,15.05,22.763367
2023-04-20,27.14,30.49522
2023-04-21,14.25,17.657867
2023-04-21,20.26,21.636488
2023-04-22,16.69,14.173015
2023-04-22,28.21,30.645891
2023-04-22,17.74,21.506405
2023-04-23,9.89,12.799975
2023-04-24,20.85,20.55359
2023-04-24,29.06,29.78937
2023-04-24,18.68,12.017463
2023-04-25,14.68,16.256811
2023-04-25,30.3,29.584448
2023-04-26,14.64,13.959955
2023-04-27,25.96,14.195755
2023-04-28,17.15,19.252975
2023-04-29,23.49,17.455477
2023-04-30,14.24,18.13188
2023-05-01,13.45,18.866186
2023-05-02,17.68,17.701305
2023-05-03,20.5,19.264906
2023-05-04,19.33,20.433676
2023-05-05,20.58,19.241497
2023-05-06,16.9,19.687181
2023-05-07,11.55,15.072265
2023-05-08,17.88,15.791633
2023-05-09,17.0,19.184359
2023-05-10,17.73,18.532955
2023-05-11,18.39,18.287214
2023-05-12,21.03,18.385561
2023-05-13,21.73,18.516874
2023-05-14,17.2,17.802288
2023-05-14,17.0,14.209563
2023-05-15,9.7,15.021007
2023-05-15,15.08,19.681131
2023-05-15,26.24,29.335247
2023-05-15,20.86,20.91647
2023-05-16,9.94,13.1992035
2023-05-16,11.82,18.645594
2023-05-17,15.78,17.459816
2023-05-17,9.65,12.4859295
2023-05-18,19.23,16.893541
2023-05-18,24.07,28.852589
2023-05-18,18.66,22.071737
2023-05-18,14.2,12.537857
2023-05-19,17.42,18.085236
2023-05-19,15.79,14.008471
2023-05-20,12.48,17.995756
2023-05-20,11.78,14.136689
2023-05-21,19.41,19.096558
2023-05-21,8.71,10.4205885
2023-05-21,7.51,10.46378
2023-05-21,26.61,25.672642
2023-05-22,7.63,11.827349
2023-05-22,10.67,12.135492
2023-05-23,10.31,11.841262
2023-05-24,8.56,12.370117
2023-05-24,18.66,20.472391
2023-05-24,25.28,30.063643
2023-05-25,10.76,11.773168
2023-05-26,13.09,11.98838
2023-05-27,27.35,30.800928
2023-05-27,11.07,11.6945505
2023-05-27,20.46,20.2633
2023-05-28,10.63,8.8253355
2023-05-29,12.2,11.939496
2023-05-30,11.05,12.582081
2023-05-31,12.4,12.602442
2023-06-01,20.46,20.924738
2023-06-01,11.05,12.719424
2023-06-01,22.0,29.73721
2023-06-02,10.74,12.683408
2023-06-03,12.02,12.520439
2023-06-04,10.5,10.475126
2023-06-04,20.79,25.225243
2023-06-04,16.93,19.067242
2023-06-05,11.79,12.545679
2023-06-06,11.87,12.751832
2023-06-07,24.7,20.609024
2023-06-07,13.4,12.656482
2023-06-07,41.67,27.41062
2023-06-08,11.47,12.956955
2023-06-09,11.12,12.571178
2023-06-10,11.94,12.524632
2023-06-10,18.66,22.430202
2023-06-10,39.29,34.090096
2023-06-11,8.85,10.417653
2023-06-12,10.47,12.158585
2023-06-13,12.55,12.633305
2023-06-13,24.17,22.549877
2023-06-13,30.0,32.766212
2023-06-14,14.68,12.7292795
2023-06-15,10.53,13.683378
2023-06-16,14.61,12.454758
2023-06-16,21.94,22.458008
2023-06-16,32.36,30.22123
2023-06-17,12.18,13.636832
2023-06-18,7.11,10.421901
2023-06-19,8.18,11.696312
2023-06-19,19.04,22.60881
2023-06-19,20.69,30.583632
2023-06-20,10.38,12.007327
2023-06-21,10.27,12.519369
2023-06-22,12.56,11.83913
2023-06-22,23.45,20.65476
2023-06-23,11.05,12.477909
2023-06-24,11.95,12.058251
2023-06-25,8.29,9.941731
2023-06-25,18.44,20.234068
2023-06-26,7.99,11.337076
2023-06-27,8.74,11.493272
2023-06-28,21.04,20.81535
2023-06-28,12.15,11.540521
2023-06-29,9.71,12.080992
2023-07-01,20.86,22.610207
2023-07-01,10.06,11.137211
2023-07-02,9.24,8.613152
2023-07-03,7.26,10.547409
2023-07-04,8.86,10.322069
2023-07-05,11.44,10.454278
2023-07-06,10.94,11.004294
2023-07-07,9.27,10.988401
2023-07-07,18.94,22.824272
2023-07-08,12.08,10.441026
2023-07-09,8.69,9.225602
2023-07-10,9.96,10.323757
2023-07-11,9.2,11.984833
2023-07-12,10.39,11.689278
2023-07-13,20.07,21.08065
2023-07-13,12.96,11.98838
2023-07-14,12.58,12.490578
2023-07-15,13.68,12.431361
2023-07-16,11.81,11.110511
2023-07-17,9.61,12.541854
2023-07-18,8.68,12.428337
2023-07-19,24.47,20.896141
2023-07-19,8.09,12.045058
2023-07-20,6.83,11.835982
2023-07-21,11.3,11.244906
2023-07-22,9.97,11.33258
2023-07-23,8.65,8.569205
2023-07-24,11.64,10.107051
2023-07-25,13.92,11.097368
2023-07-25,9.53,23.131844
2023-07-26,11.65,13.212724
2023-07-30,9.98,10.225745
